label,message
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 36 PM
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 31 minutes
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your electricity bill Rs 55878 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Call me when you reach home
ham,Hey bro I will reach in 26 minutes
ham,Your account debited Rs 3620. Available balance Rs 36611
ham,Lunch at 15?
ham,Meeting scheduled tomorrow at 39 PM
spam,Update your KYC for PNB account immediately https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
spam,Your HDFC account suspended. Verify immediately at www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 59 PM
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 19 PM
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 427697 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Update your KYC for PNB account immediately http://secure-bank.top
ham,Let's meet this weekend
ham,Your account debited Rs 123. Available balance Rs 5515
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your OTP for login is 525857. Do not share it
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 26101 in lucky draw. Claim now https://login-update.click
ham,Call me when you reach home
spam,Update your KYC for SBI account immediately www.flipcart-secure.top
ham,Hey bro I will reach in 33 minutes
ham,Your account debited Rs 934. Available balance Rs 13913
ham,Call me when you reach home
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Lunch at 29?
spam,Your ICICI account suspended. Verify immediately at www.verify-account.xyz
ham,Your OTP for login is 732010. Do not share it
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Lunch at 44?
ham,Lunch at 23?
ham,Your account debited Rs 3063. Available balance Rs 10472
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
spam,Update your KYC for Axis account immediately http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Lunch at 31?
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Your Kotak account suspended. Verify immediately at www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 57 minutes
ham,Happy birthday! Have a great day
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Hey bro I will reach in 28 minutes
ham,Your account debited Rs 4897. Available balance Rs 8107
ham,Lunch at 6?
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 12 PM
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Your OTP for login is 135593. Do not share it
spam,Your PNB account suspended. Verify immediately at www.flipcart-secure.top
spam,Update your KYC for Kotak account immediately https://bank-verify.link
ham,Your account debited Rs 4705. Available balance Rs 36910
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Hey bro I will reach in 39 minutes
spam,Your electricity bill Rs 298813 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your electricity bill Rs 222436 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Call me when you reach home
ham,Your OTP for login is 842431. Do not share it
ham,Your OTP for login is 569439. Do not share it
spam,Update your KYC for Axis account immediately www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Call me when you reach home
ham,Your OTP for login is 271603. Do not share it
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
spam,Update your KYC for SBI account immediately www.flipcart-secure.top
ham,Hey bro I will reach in 57 minutes
ham,Lunch at 31?
ham,Meeting scheduled tomorrow at 22 PM
ham,Meeting scheduled tomorrow at 26 PM
ham,Hey bro I will reach in 49 minutes
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Update your KYC for PNB account immediately www.verify-account.xyz
spam,Your electricity bill Rs 245961 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Your account debited Rs 565. Available balance Rs 10033
ham,Lunch at 52?
ham,Hey bro I will reach in 23 minutes
ham,Don't forget to bring the documents tomorrow
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your OTP for login is 576360. Do not share it
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
ham,Your account debited Rs 2889. Available balance Rs 18269
spam,Update your KYC for Kotak account immediately www.verify-account.xyz
spam,Your electricity bill Rs 73126 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Hey bro I will reach in 17 minutes
ham,Your account debited Rs 454. Available balance Rs 7335
ham,Hey bro I will reach in 53 minutes
spam,Your SBI account suspended. Verify immediately at https://bank-verify.link
ham,Meeting scheduled tomorrow at 38 PM
